index;id
26146;188886947
26147;360853439
26148;147992520
26149;362950600
26150;362950604
26151;26357712
26152;362950609
26153;3289042
26154;3289044
26155;362950614
26156;3289046
26157;362950616
26158;3289047
26159;3289050
26160;3289051
26161;362950620
26162;3289053
26163;45232094
26164;3289055
26165;3289054
26166;3289063
26167;3289066
26168;3289072
26169;226635762
26170;15871986
26171;3289081
26172;3289090
26173;69349381
26174;200421383
26175;3289100
26176;262287373
26177;310521869
26178;70397967
26179;310521871
26180;3289102
26181;3289104
26182;3289106
26183;3289113
26184;70397982
26185;70397983
26186;3289118
26187;322056232
26188;2240553
26189;2240554
26190;70397993
26191;2240556
26192;239218730
26193;163721262
26194;163721266
26195;163721269
26196;226635834
26197;331493436
26198;143435
26199;39989327
26200;262287460
26201;69349487
26202;156381308
26203;336736388
26204;226635933
26205;224538782
26206;218247325
26207;226635939
26208;226635944
26209;43135149
26210;156381357
26211;94515377
26212;94515378
26213;94515379
26214;43135157
26215;94515387
26216;43135166
26217;94515391
26218;43135170
26219;43135173
26220;43135178
26221;43135181
26222;245510349
26223;102904015
26224;69349585
26225;29503702
26226;43135191
26227;245510361
26228;362950893
26229;362950896
26230;362950900
26231;362950903
26232;9580797
26233;362950910
26234;192033041
26235;331493654
26236;311570713
26237;192033055
26238;79835423
26239;73543982
26240;163721533
26241;192033086
26242;163721537
26243;163721539
26244;69349700
26245;192033095
26246;163721544
26247;43135308
26248;163721548
26249;163721551
26250;163721553
26251;43135315
26252;1192279
26253;143705
26254;69349723
26255;163721569
26256;163721571
26257;245510510
26258;30552445
26259;273822080
26260;163721605
26261;62009751
26262;15872409
26263;121778585
26264;70398367
26265;190984616
26266;39989680
26267;54669757
26268;39989698
26269;159527363
26270;94515652
26271;69349828
26272;2240971
26273;2240972
26274;2240973
26275;69349836
26276;94515663
26277;128070121
26278;346173935
26279;125972983
26280;94515710
26281;94515711
26282;163721728
26283;163721730
26284;94515715
26285;346173957
26286;163721740
26287;310522392
26288;310522408
26289;310522409
26290;310522410
26291;232927787
26292;310522413
26293;114438707
26294;323105333
26295;362951221
26296;56767034
26297;362951231
26298;288502349
26299;15872590
26300;15872598
26301;56767080
26302;15872618
26303;15872619
26304;15872621
26305;15872623
26306;15872624
26307;15872626
26308;96612981
26309;15872630
26310;15872631
26311;15872633
26312;15872636
26313;96612989
26314;94515863
26315;279065255
26316;95564488
26317;192033481
26318;258093782
26319;98710244
26320;362951404
26321;362951407
26322;43135754
26323;69350154
26324;43135760
26325;98710289
26326;98710296
26327;43135769
26328;28455715
26329;96613165
26330;43135790
26331;3289903
26332;43135793
26333;331494194
26334;3289906
26335;15872820
26336;15872821
26337;95564597
26338;15872823
26339;382874423
26340;3289911
26341;15872826
26342;3289910
26343;3289917
26344;15872830
26345;3289920
26346;3289922
26347;123876165
26348;3289926
26349;3289927
26350;3289928
26351;3289930
26352;3289933
26353;3289935
26354;3289938
26355;3289941
26356;3289942
26357;3289944
26358;3289945
26359;3289948
26360;3289957
26361;184693605
26362;3289960
26363;3289961
26364;3289963
26365;239219564
26366;3289965
26367;3289966
26368;3289968
26369;3289970
26370;3289972
26371;3289973
26372;310522744
26373;164770680
26374;3289976
26375;95564679
26376;247608238
26377;239219639
26378;362951611
26379;24261566
26380;255996862
26381;215102406
26382;226636750
26383;310522842
26384;226636763
26385;310522845
26386;310522846
26387;2241505
26388;226636777
26389;226636783
26390;346174455
26391;346174458
26392;346174459
26393;151139338
26394;85079055
26395;362951707
26396;107099177
26397;298988587
26398;163722284
26399;298988590
26400;163722294
26401;163722296
26402;330445881
26403;95564905
26404;29504621
26405;346174585
26406;16921722
26407;16921725
26408;362951808
26409;17970307
26410;69350544
26411;382874775
26412;165819548
26413;94516382
26414;94516383
26415;94516385
26416;76690597
26417;288502955
26418;59913398
26419;4338878
26420;95564995
26421;95564998
26422;156382411
26423;24261858
26424;70399207
26425;33699057
26426;96613640
26427;209859870
26428;69350697
26429;69350704
26430;69350706
26431;69350713
26432;70399294
26433;45233489
26434;43136343
26435;346174813
26436;163722625
26437;346174855
26438;163722632
26439;163722634
26440;31602059
26441;163722640
26442;163722649
26443;69350811
26444;163722651
26445;69350817
26446;69350825
26447;330446250
26448;69350826
26449;98710965
26450;331494847
26451;3290566
26452;94516727
26453;347223559
26454;362952203
26455;362952205
26456;362952208
26457;69350929
26458;69350933
26459;362952216
26460;69350938
26461;340932126
26462;346175012
26463;310523440
26464;310523443
26465;185742900
26466;310523446
26467;346175038
26468;346175041
26469;168965699
26470;9582152
26471;171062866
26472;331495006
26473;362952292
26474;95565413
26475;362952297
26476;362952304
26477;362952323
26478;55719563
26479;69351072
26480;69351079
26481;211957433
26482;107099837
26483;16922303
26484;87176895
26485;71448255
26486;16922316
26487;16922319
26488;6436559
26489;123877073
26490;346175191
26491;346175194
26492;253900524
26493;164771574
26494;164771575
26495;386021129
26496;166868749
26497;386021135
26498;194131735
26499;6436638
26500;194131744
26501;22165298
26502;310523720
26503;310523725
26504;347223886
26505;346175316
26506;116537176
26507;149043034
26508;163723110
26509;163723112
26510;163723114
26511;346175368
26512;346175373
26513;163723163
26514;163723172
26515;69351350
26516;298989494
26517;298989496
26518;298989497
26519;43136954
26520;96614330
26521;298989501
26522;298989503
26523;298989505
26524;69351361
26525;298989510
26526;298989514
26527;58865613
26528;298989519
26529;96614351
26530;164771795
26531;298989524
26532;58865621
26533;177354727
26534;69351407
26535;190986225
26536;69351415
26537;190986232
26538;252852216
26539;132265993
26540;71448585
26541;331495436
26542;147994641
26543;166869014
26544;95565873
26545;96614455
26546;241317951
26547;70400064
26548;201472090
26549;331495519
26550;163723362
26551;70400104
26552;70400112
26553;275921016
26554;55720074
26555;114440332
26556;190986402
26557;190986406
26558;94517446
26559;298989778
26560;69351673
26561;69351683
26562;87177485
26563;15874318
26564;15874328
26565;305281309
26566;15874336
26567;100808999
26568;98711851
26569;100809005
26570;94517550
26571;70400306
26572;94517556
26573;196229442
26574;34748748
26575;164772185
26576;183646562
26577;164772194
26578;168966544
26579;81934740
26580;279067031
26581;284309913
26582;331495840
26583;114440629
26584;331495863
26585;331495867
26586;43137472
26587;298990025
26588;94517721
26589;94517722
26590;94517723
26591;94517725
26592;6437343
26593;58866171
26594;70400521
26595;70400530
26596;22166038
26597;239221277
26598;121780772
26599;78789157
26600;70400566
26601;331495991
26602;331495994
26603;362953280
26604;362953281
26605;331496000
26606;164772428
26607;164772434
26608;331496020
26609;71449174
26610;331496023
26611;146946654
26612;94517867
26613;69352049
26614;295844466
26615;43137668
26616;46283398
26617;55720610
26618;313670323
26619;245512884
26620;313670325
26621;331496121
26622;298990277
26623;209861320
26624;298990282
26625;209861323
26626;331496140
26627;298990285
26628;331496145
26629;147995345
26630;331496153
26631;331496166
26632;94517993
26633;95566581
26634;25311990
26635;27409148
26636;63060772
26637;63060773
26638;63060777
26639;87178034
26640;96615220
26641;97663815
26642;310524764
26643;310524769
26644;242367329
26645;310524771
26646;310524772
26647;284310372
26648;310524787
26649;213007221
26650;152189815
26651;87178123
26652;315767691
26653;315767694
26654;331496337
26655;201472922
26656;201472923
26657;315767708
26658;288504735
26659;149044129
26660;4340648
26661;331496373
26662;331496376
26663;331496378
26664;331496380
26665;331496386
26666;185744323
26667;331496387
26668;331496401
26669;205667283
26670;187841509
26671;71449573
26672;194132984
26673;96615419
26674;182598672
26675;94518289
26676;226638868
26677;386022426
26678;226638880
26679;226638890
26680;55721012
26681;209861686
26682;288504886
26683;163724380
26684;58866785
26685;163724390
26686;362953832
26687;362953839
26688;68303990
26689;98712708
26690;313670795
26691;331496600
26692;331496602
26693;164773031
26694;346176680
26695;69352620
26696;69352638
26697;95567040
26698;87178446
26699;94518478
26700;146673
26701;64109815
26702;71449860
26703;313670917
26704;293747974
26705;19021065
26706;272776465
26707;288505121
26708;288505125
26709;55721257
26710;339885364
26711;362954052
26712;362954063
26713;362954067
26714;213007701
26715;362954070
26716;362954075
26717;163724636
26718;77741410
26719;386022772
26720;70401397
26721;43138425
26722;228736379
26723;331496842
26724;63061404
26725;63061409
26726;366099899
26727;29507022
26728;98713046
26729;331496930
26730;382877154
26731;382877156
26732;98713061
26733;109198845
26734;109198851
26735;382877197
26736;331496974
26737;109198865
26738;382877201
26739;331496987
26740;139607593
26741;382877226
26742;69353007
26743;362954288
26744;163724848
26745;69353017
26746;163724858
26747;362954299
26748;69353020
26749;109198908
26750;109198909
26751;109198910
26752;109198911
26753;109198912
26754;163724865
26755;331497027
26756;35798599
26757;331497032
26758;110247496
26759;331497036
26760;69353036
26761;71450190
26762;331497039
26763;58867281
26764;70401618
26765;70401619
26766;71450194
26767;331497061
26768;331497062
26769;69353063
26770;331497064
26771;50478697
26772;69353069
26773;331497070
26774;1195632
26775;331497073
26776;331497077
26777;114441848
26778;331497080
26779;331497083
26780;331497087
26781;331497091
26782;99761805
26783;331497109
26784;164773525
26785;331497111
26786;395460247
26787;331497113
26788;164773529
26789;331497116
26790;164773533
26791;331497120
26792;331497122
26793;13778597
26794;331497125
26795;331497127
26796;331497131
26797;69353137
26798;120733372
26799;120733373
26800;331497149
26801;331497162
26802;331497168
26803;331497176
26804;331497185
26805;71450339
26806;71450351
26807;71450359
26808;222445316
26809;96616209
26810;55721752
26811;192036634
26812;362954524
26813;362954528
26814;69353251
26815;362954535
26816;69353258
26817;106053454
26818;114442063
26819;43138899
26820;43138900
26821;43138903
26822;263339867
26823;331497320
26824;43138923
26825;331497333
26826;215105399
26827;13778812
26828;13778818
26829;95567756
26830;226639758
26831;71450516
26832;109199257
26833;45236122
26834;109199258
26835;109199260
26836;71450526
26837;114442145
26838;331497391
26839;109199280
26840;109199281
26841;2244529
26842;2244527
26843;88227760
26844;331497408
26845;71450567
26846;331497424
26847;147421
26848;147434
26849;147449
26850;213008391
26851;71450697
26852;71450704
26853;14827602
26854;71450731
26855;228737135
26856;71450735
26857;70402162
26858;70402171
26859;70402175
26860;16924826
26861;94519453
26862;94519455
26863;95568032
26864;94519457
26865;95568036
26866;94519461
26867;95568039
26868;12730539
26869;95568044
26870;346177718
26871;310526141
26872;15876299
26873;143802592
26874;186794227
26875;3293433
26876;70402309
26877;70402311
26878;39993617
26879;103956754
26880;71450904
26881;362955035
26882;71450921
26883;164774193
26884;163725619
26885;71450931
26886;3293500
26887;297943358
26888;163725633
26889;88228163
26890;279069005
26891;346177875
26892;279069017
26893;298991961
26894;298991962
26895;94519650
26896;298991971
26897;279069030
26898;107102569
26899;279069034
26900;298991977
26901;279069045
26902;96616835
26903;69353877
26904;29507998
26905;190988728
26906;62013880
26907;29508038
26908;310526428
26909;310526433
26910;71451112
26911;331497961
26912;331497968
26913;71451122
26914;331497974
26915;190988798
26916;331497994
26917;331497998
26918;331498015
26919;87179813
26920;55722540
26921;313672237
26922;99762763
26923;96617062
26924;12730986
26925;298992236
26926;298992242
26927;34751094
26928;71451258
26929;163725955
26930;288506507
26931;95568530
26932;71451283
26933;71451293
26934;163725991
26935;256000688
26936;94519988
26937;298992310
26938;94519993
26939;298992318
26940;15876814
26941;79839958
26942;298992344
26943;298992353
26944;298992361
26945;190989035
26946;288506617
26947;288506620
26948;298992390
26949;123880219
26950;100811554
26951;166871861
26952;164774726
26953;163726157
26954;71451486
26955;94520164
26956;336741225
26957;98714477
26958;114443118
26959;88228721
26960;98714484
26961;98714491
26962;95568765
26963;69354384
26964;69354387
26965;43139994
26966;69354395
26967;209863580
26968;310526885
26969;43140007
26970;288506797
26971;111297458
26972;111297461
26973;79840192
26974;100811714
26975;100811720
26976;123880398
26977;163726295
26978;163726299
26979;226640860
26980;163726301
26981;98714597
26982;71451628
26983;310526957
26984;71451632
26985;235029491
26986;86131704
26987;106054659
26988;346178567
26989;346178569
26990;13779984
26991;71451667
26992;95568930
26993;279069734
26994;36848708
26995;164774996
26996;163726429
26997;331498610
26998;164775030
26999;95569015
27000;310527099
27001;33703039
27002;164775046
27003;163726483
27004;209863835
27005;211960995
27006;94520484
27007;96617637
27008;94520483
27009;43140267
27010;71451822
27011;86131889
27012;314721458
27013;71451828
27014;166872250
27015;148681
27016;331498709
27017;331498712
27018;95569113
27019;331498714
27020;8537307
27021;331498717
27022;331498718
27023;163726557
27024;331498722
27025;331498725
27026;258098413
27027;163726579
27028;331498740
27029;94520570
27030;209863939
27031;209863941
27032;209863943
27033;209863948
27034;362956056
27035;331498777
27036;331498782
27037;331498785
27038;103957811
27039;38946102
27040;95569209
27041;95569213
27042;163726695
27043;163726699
27044;288507245
27045;226641276
27046;15877501
27047;15877502
27048;15877503
27049;4343167
27050;219301245
27051;114443654
27052;3294598
27053;3294607
27054;3294611
27055;235029908
27056;95569313
27057;3294626
27058;3294634
27059;331498938
27060;331498941
27061;331498944
27062;166872514
27063;382879173
27064;114443740
27065;114443744
27066;94520801
27067;114443749
27068;114443756
27069;331498993
27070;331498997
27071;331499000
27072;80889345
27073;95569422
27074;382879254
27075;95569439
27076;96618019
27077;248661545
27078;96618025
27079;3294761
27080;96618028
27081;71452206
27082;3294769
27083;209864242
27084;3294770
27085;3294772
27086;3294774
27087;94520927
27088;382879330
27089;71452259
27090;94520930
27091;50480742
27092;288507502
27093;114443887
27094;96618096
27095;96618102
27096;114443897
27097;163726970
27098;96618107
27099;114443900
27100;114443905
27101;108152450
27102;114443907
27103;114443913
27104;114443914
27105;362956428
27106;114443924
27107;88229526
27108;114443929
27109;11683482
27110;114443935
27111;331499174
27112;331499177
27113;331499181
27114;362956463
27115;331499186
27116;331499191
27117;71452344
27118;43140792
27119;43140795
27120;331499195
27121;331499197
27122;94521033
27123;43140809
27124;43140810
27125;94521039
27126;164775633
27127;94521042
27128;96618194
27129;94521046
27130;164775638
27131;94521047
27132;356665051
27133;164775645
27134;43140831
27135;166872803
27136;114444011
27137;43140844
27138;97666801
27139;11683574
27140;382879479
27141;382879482
27142;382879499
27143;209864467
27144;95569699
27145;279070503
27146;163727160
27147;331499321
27148;331499326
27149;71452486
27150;71452487
27151;71452495
27152;245516116
27153;71452506
27154;362956649
27155;29509489
27156;164775806
27157;46286738
27158;95569814
27159;46286757
27160;16926630
27161;16926633
27162;267536304
27163;164775858
27164;43141046
27165;298993591
27166;114444226
27167;331499459
27168;331499472
27169;331499474
27170;288507859
27171;288507863
27172;94521306
27173;94521307
27174;339888095
27175;94521312
27176;94521317
27177;43141093
27178;94521320
27179;94521323
27180;70404076
27181;43141099
27182;94521331
27183;192038900
27184;331499517
27185;331499518
27186;331499533
27187;331499544
27188;331499546
27189;266487835
27190;331499549
27191;331499550
27192;331499556
27193;221399079
27194;226641962
27195;9586741
27196;9586743
27197;142755916
27198;153241681
27199;339888216
27200;362956902
27201;98715752
27202;75647082
27203;75647083
27204;362956906
27205;15878270
27206;331499646
27207;331499648
27208;121784451
27209;226642055
27210;331499659
27211;56772759
27212;331499679
27213;210913440
27214;49432738
27215;331499685
27216;331499686
27217;209864872
27218;106055849
27219;331499690
27220;209864878
27221;331499709
27222;331499712
27223;245516485
27224;119687367
27225;112347339
27226;362957004
27227;331499729
27228;114444507
27229;331499744
27230;114444512
27231;114444514
27232;87181539
27233;114444516
27234;94521573
27235;43141349
27236;3295464
27237;114444521
27238;3295465
27239;3295466
27240;331499756
27241;94521580
27242;43141358
27243;362957039
27244;331499760
27245;94521585
27246;3295474
27247;3295468
27248;3295469
27249;331499765
27250;3295473
27251;3295479
27252;94521592
27253;114444536
27254;3295480
27255;331499771
27256;3295484
27257;3295477
27258;3295486
27259;331499776
27260;331499780
27261;44189957
27262;331499785
27263;331499789
27264;48384271
27265;331499792
27266;331499797
27267;382880021
27268;118638871
27269;331499800
27270;331499801
27271;94521628
27272;331499804
27273;331499805
27274;331499811
27275;52578596
27276;331499818
27277;331499821
27278;331499822
27279;29509934
27280;358762802
27281;331499826
27282;13781304
27283;331499842
27284;331499848
27285;331499852
27286;331499855
27287;331499862
27288;331499866
27289;96618845
27290;331499870
27291;331499873
27292;111298924
27293;96618885
27294;15878553
27295;15878554
27296;309479833
27297;309479843
27298;15878564
27299;163727789
27300;73550253
27301;382880196
27302;167922117
27303;362957255
27304;331499980
27305;226642381
27306;382880206
27307;167922127
27308;49433060
27309;331500014
27310;331500020
27311;331500024
27312;70404600
27313;331500026
27314;70404602
27315;331500031
27316;331500033
27317;331500038
27318;95570439
27319;5392905
27320;109201937
27321;331500050
27322;95570452
27323;209865237
27324;362957334
27325;114444824
27326;114444826
27327;132270619
27328;3295779
27329;106056231
27330;3295784
27331;3295786
27332;3295787
27333;3295788
27334;3295790
27335;3295792
27336;3295794
27337;3295798
27338;3295799
27339;3295800
27340;331500091
27341;382880315
27342;46287421
27343;3295810
27344;96619075
27345;3295813
27346;96619079
27347;3295818
27348;3295820
27349;3295823
27350;3295824
27351;3295825
27352;3295827
27353;382880340
27354;286411349
27355;3295829
27356;331500119
27357;382880343
27358;226642521
27359;3295833
27360;106056283
27361;29510236
27362;96619101
27363;3295831
27364;3295838
27365;29510244
27366;33704549
27367;132270700
27368;96619117
27369;279071343
27370;96619121
27371;331500161
27372;279071364
27373;182602375
27374;279071371
27375;331500174
27376;331500178
27377;331500183
27378;267537051
27379;331500197
27380;382880421
27381;382880423
27382;34753192
27383;331500205
27384;96619184
27385;331500219
27386;96619195
27387;355617472
27388;88230602
27389;86133453
27390;96619214
27391;88230617
27392;163728100
27393;331500271
27394;114445047
27395;267537152
27396;267537156
27397;43141893
27398;43141899
27399;114445072
27400;288508689
27401;15878933
27402;163728151
27403;112347929
27404;151145257
27405;209865519
27406;106056501
27407;94522171
27408;91376447
27409;69356355
27410;106056515
27411;62016335
27412;9587540
27413;31607639
27414;331500376
27415;331500378
27416;263342942
27417;85085032
27418;382880619
27419;382880640
27420;310528901
27421;310528907
27422;310528908
27423;331500429
27424;167922575
27425;56773524
27426;96619413
27427;118639527
27428;94522313
27429;362957776
27430;362957779
27431;94522329
27432;331500519
27433;312626157
27434;164776947
27435;114445314
27436;114445320
27437;331500556
27438;114445324
27439;114445329
27440;331500570
27441;114445338
27442;331500574
27443;331500578
27444;114445347
27445;114445351
27446;114445355
27447;114445361
27448;70405175
27449;226643004
27450;334646333
27451;310529086
27452;310529087
27453;310529088
27454;310529091
27455;310529092
27456;310529093
27457;310529094
27458;310529095
27459;310529096
27460;310529097
27461;94522478
27462;226643055
27463;226643063
27464;94522492
27465;71453828
27466;38947978
27467;71453835
27468;71453850
27469;29510834
27470;135417012
27471;331500731
27472;331500746
27473;94522574
27474;331500751
27475;94522577
27476;331500756
27477;100814045
27478;331500773
27479;15879403
27480;15879404
27481;331500780
27482;331500783
27483;15879412
27484;331500792
27485;15879420
27486;331500796
27487;331500799
27488;331500800
27489;331500801
27490;331500802
27491;331500805
27492;331500808
27493;96619797
27494;346180895
27495;346180902
27496;171068710
27497;121785640
27498;135417127
27499;114445613
27500;116542765
27501;382881077
27502;114445626
27503;209866047
27504;331500864
27505;209866049
27506;312626498
27507;310529345
27508;209866052
27509;331500870
27510;331500871
27511;200428870
27512;69356870
27513;331500874
27514;331500875
27515;4345164
27516;331500881
27517;331500882
27518;331500885
27519;331500888
27520;331500892
27521;80891228
27522;331500895
27523;287460704
27524;331500898
27525;331500899
27526;312626532
27527;331500901
27528;261246311
27529;331500903
27530;331500904
27531;331500906
27532;10636652
27533;210914669
27534;331500912
27535;331500915
27536;331500917
27537;43142518
27538;331500919
27539;331500921
27540;331500922
27541;43142522
27542;26365306
27543;331500925
27544;331500928
27545;331500929
27546;382881154
27547;331500942
27548;382881181
27549;331500965
27550;209866163
27551;106057141
27552;106057146
27553;4345276
27554;106057151
27555;106057157
27556;106057162
27557;106057171
27558;106057181
27559;71454182
27560;114445814
27561;27414016
27562;27414017
27563;114445827
27564;88231440
27565;114445840
27566;114445843
27567;114445849
27568;76697132
27569;331501108
27570;114445892
27571;96620101
27572;114445901
27573;94522959
27574;274878036
27575;114445911
27576;94522968
27577;226643546
27578;382881377
27579;382881378
27580;331501156
27581;114445927
27582;78794344
27583;331501165
27584;226643569
27585;47337075
27586;209866356
27587;310529651
27588;331501174
27589;209866360
27590;331501192
27591;180506268
27592;17976990
27593;331501218
27594;331501219
27595;96620196
27596;331501222
27597;96620201
27598;331501226
27599;331501227
27600;298995373
27601;331501232
27602;331501234
27603;95571648
27604;331501249
27605;115494597
27606;331501255
27607;382881484
27608;106057433
27609;106057439
27610;382881505
27611;382881506
27612;190992099
27613;114446049
27614;106057442
27615;114446054
27616;210915044
27617;106057448
27618;114446057
27619;114446058
27620;106057451
27621;106057455
27622;56774393
27623;66211589
27624;326258449
27625;29511443
27626;92426015
27627;42094373
27628;209866533
27629;209866541
27630;29511477
27631;94523189
27632;331501368
27633;209866555
27634;209866556
27635;310529859
27636;382881614
27637;382881618
27638;70405972
27639;321015642
27640;39997296
27641;14831500
27642;13782938
27643;362958758
27644;78794676
27645;163729332
27646;70406071
27647;258101194
27648;69357534
27649;22171617
27650;114446306
27651;135417829
27652;258101224
27653;43143146
27654;43143148
27655;114446317
27656;43143161
27657;91377669
27658;71454726
27659;331501576
27660;106057737
27661;106057739
27662;106057740
27663;37900299
27664;106057743
27665;106057747
27666;94523411
27667;106057749
27668;346181667
27669;55726130
27670;114446387
27671;114446395
27672;114446406
27673;114446411
27674;71454796
27675;98717771
27676;114446415
27677;331501650
27678;114446418
27679;15880279
27680;106057822
27681;106057828
27682;382881894
27683;382881896
27684;106057835
27685;331501694
27686;87183487
27687;327307399
27688;331501709
27689;209866894
27690;209866902
27691;29511831
27692;209866907
27693;43143325
27694;209866909
27695;331501727
27696;43143328
27697;43143329
27698;43143332
27699;163729573
27700;163729578
27701;43143339
27702;114446509
27703;331501744
27704;331501748
27705;199381173
27706;114446519
27707;331501752
27708;288510143
27709;279072960
27710;331501760
27711;163729613
27712;71454925
27713;164778196
27714;71454935
27715;43143390
27716;71454947
27717;171069668
27718;96620780
27719;7491822
27720;30560498
27721;7491830
27722;7491836
27723;119689473
27724;119689474
27725;64114945
27726;7491846
27727;258101511
27728;96620808
27729;7491851
27730;139612439
27731;24269083
27732;128078119
27733;70406447
27734;29511987
27735;96620852
27736;88232245
27737;70406458
27738;88232255
27739;88232266
27740;331501935
27741;96620915
27742;245518718
27743;141709702
27744;114446726
27745;114446739
27746;209867155
27747;163729812
27748;331501980
27749;114446748
27750;321016224
27751;114446752
27752;331501986
27753;362959268
27754;325210533
27755;114446761
27756;362959277
27757;362959283
27758;209867187
27759;3297715
27760;43143609
27761;209867193
27762;43143613
27763;43143614
27764;362959295
27765;209867201
27766;382882241
27767;43143619
27768;209867206
27769;37900743
27770;209867207
27771;382882249
27772;331502033
27773;362959318
27774;36852184
27775;382882266
27776;114446817
27777;163729898
27778;382882282
27779;163729917
27780;331502081
27781;331502098
27782;288510488
27783;15880733
27784;15880734
27785;173167134
27786;288510500
27787;312627752
27788;69358125
27789;362959412
27790;69358136
27791;163729979
27792;331502146
27793;362959430
27794;42095182
27795;362959439
27796;346182234
27797;106058347
27798;94524019
27799;71455349
27800;114446968
27801;114446975
27802;3297921
27803;114446981
27804;225596039
27805;230838921
27806;114446988
27807;94524044
27808;110252686
27809;106058384
27810;12735129
27811;106058393
27812;29512351
27813;60969652
27814;106058423
27815;106058432
27816;114447046
27817;114447051
27818;114447055
27819;114447061
27820;137515749
27821;209867494
27822;209867496
27823;209867499
27824;209867501
27825;110252792
27826;362959608
27827;382882552
27828;362959611
27829;34755347
27830;362959636
27831;382882581
27832;43143958
27833;331502364
27834;346182430
27835;43143967
27836;151147303
27837;43143976
27838;43143977
27839;106058539
27840;331502380
27841;2249531
27842;163730238
27843;71455569
27844;288510804
27845;50484055
27846;71455577
27847;382882654
27848;382882656
27849;71455589
27850;382882664
27851;71455598
27852;382882672
27853;94524285
27854;382882687
27855;94524290
27856;382882691
27857;114447238
27858;94524299
27859;209867663
27860;48386980
27861;3298220
27862;331502509
27863;288510896
27864;331502515
27865;362959799
27866;382882744
27867;3298231
27868;331502525
27869;114447297
27870;88232904
27871;96621516
27872;331502543
27873;13784017
27874;331502545
27875;192041945
27876;331502553
27877;43144153
27878;88232922
27879;331502560
27880;322065377
27881;362959844
27882;96621541
27883;382882788
27884;362959846
27885;382882791
27886;362959849
27887;382882793
27888;190993387
27889;96621545
27890;96621550
27891;157438979
27892;80892937
27893;180507659
27894;94524437
27895;63067176
27896;163730475
27897;13784113
27898;13784114
27899;13784115
27900;56775749
27901;108155998
27902;108156000
27903;98718817
27904;298996834
27905;98718832
27906;46290032
27907;94524538
27908;94524540
27909;69358722
27910;69358730
27911;69358733
27912;114447505
27913;85087377
27914;69358746
27915;69358752
27916;46290083
27917;85087406
27918;163730616
27919;69358807
27920;43144422
27921;386028812
27922;362960143
27923;94524691
27924;94524696
27925;69358872
27926;94524704
27927;15881504
27928;96621858
27929;30561574
27930;331502899
27931;71456097
27932;310531429
27933;80893290
27934;311580011
27935;362960246
27936;362960258
27937;362960262
27938;15881608
27939;43144594
27940;69359001
27941;43144602
27942;43144610
27943;43144614
27944;15881661
27945;15881666
27946;312628684
27947;346183134
27948;41047531
27949;70407666
27950;245519880
27951;43144714
27952;71456267
27953;106059277
27954;279074332
27955;54679079
27956;94524968
27957;94524970
27958;94524976
27959;10638908
27960;96622145
27961;331503169
27962;96622149
27963;96622150
27964;96622151
27965;96622158
27966;193091154
27967;209868382
27968;209868390
27969;209868403
27970;29513341
27971;163731090
27972;163731094
27973;209868439
27974;171071129
27975;87185056
27976;72504994
27977;307386019
27978;310531763
27979;310531766
27980;94525163
27981;71456493
27982;226645742
27983;15881974
27984;69359355
27985;46290687
27986;98719493
27987;69359366
27988;14833419
27989;209868612
27990;119691078
27991;43145033
27992;362960728
27993;331503456
27994;331503461
27995;331503465
27996;331503480
27997;87185274
27998;331503483
27999;331503486
28000;87185291
28001;69359502
28002;331503507
28003;331503515
28004;15882142
28005;331503518
28006;331503522
28007;15882152
28008;43145139
28009;134371258
28010;71456698
28011;71456700
28012;107108288
28013;71456706
28014;71456719
28015;331503568
28016;71456726
28017;94525406
28018;94525412
28019;279074806
28020;94525450
28021;94525453
28022;143808530
28023;94525461
28024;331503641
28025;62019611
28026;94525472
28027;331503649
28028;94525475
28029;331503654
28030;241326120
28031;331503660
28032;331503664
28033;74602557
28034;331503681
28035;331503684
28036;97671240
28037;248666184
28038;68311123
28039;71456857
28040;71456865
28041;179460206
28042;71456900
28043;27416723
28044;94525599
28045;69359786
28046;37902508
28047;288512175
28048;106059953
28049;226646196
28050;279074998
28051;80894142
28052;337795269
28053;184703182
28054;192043214
28055;261249233
28056;310532313
28057;106059996
28058;43145436
28059;310532318
28060;310532319
28061;55728360
28062;43145448
28063;15882473
28064;94525674
28065;43145451
28066;43145452
28067;43145454
28068;94525687
28069;331503872
28070;331503875
28071;331503877
28072;331503882
28073;80894237
28074;310532391
28075;310532392
28076;94525773
28077;331503959
28078;70408539
28079;120740203
28080;288512365
28081;288512370
28082;29514101
28083;331504001
28084;209869223
28085;331504044
28086;106060219
28087;331504076
28088;362961360
28089;71457236
28090;362961366
28091;70408666
28092;70408671
28093;331504119
28094;215112201
28095;331504142
28096;217209362
28097;331504154
28098;298998301
28099;331504161
28100;331504166
28101;331504171
28102;344087083
28103;154294830
28104;331504176
28105;331504177
28106;331504180
28107;87185973
28108;331504184
28109;331504187
28110;331504189
28111;331504190
28112;321018433
28113;71457360
28114;163732076
28115;70408825
28116;310532734
28117;310532736
28118;13785728
28119;340941443
28120;70408840
28121;70408842
28122;243423885
28123;70408845
28124;71457431
28125;69360288
28126;94526114
28127;94526118
28128;158489258
28129;298998446
28130;298998451
28131;38951608
28132;209869518
28133;71457487
28134;71457494
28135;69360348
28136;69360354
28137;314727175
28138;98720521
28139;362961674
28140;226646795
28141;226646799
28142;3300113
28143;331504405
28144;362961688
28145;362961691
